None,Adidas Men White ALCOR SYN Sports Shoes,http://www.myntra.com/Sports-Shoes/Adidas/Adidas-Men-White-ALCOR-SYN-Sports-Shoes/173618/buy,Rs. 2,699,fashion-sale,Extra 32% Off on 30,Adidas,http://myntra.myntassets.com/images/style/properties/Adidas-Men-White-ALCOR-SYN-Sports-Shoes_8b975026883579d22ca1addcf49fe10a_images_1080_1440_mini.jpg,Rs. 2,999,None,fashion,http://www.myntra.com/Sports-Shoes/Adidas/Adidas-Men-White-ALCOR-SYN-Sports-Shoes/173618/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['6', '7', '8', '9', '10', '11'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Take outdoor training and running to the next level with these shoes from Adidas. Constructed for better comfort and cushioning, these sport shoes are your ideal go-to pair. You can team these with jeans and tees for an effortlessly laid back look.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Round toed, white sports shoes with silver toned accents, has central lace ups with low top styling<br/>Polyester mesh upper for light weight and breathability, synthetic overlays<br/>Padded tongue, inner and footbed with branding<br/>Injected EVA midsole for long term lightweight cushioning<br/>Rubber outsole with good traction features and best durability in high wear areas<br/>Warranty: 3 months from the date of purchase, against manufacturing defects</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Mesh and synthetic<br/>Wipe with clean, dry cloth to keep clean<br/>Click <a href="http://www.myntra.com/sports-synthetic-care">here</a> for the perfect care products for synthetic sports shoes</p></li></ul>,26:02:2014,None
None,Adidas Unisex Black Cap,http://www.myntra.com/Caps/Adidas/Adidas-Unisex-Black-Cap/25708/buy,Rs. 679,fashion-sale,Extra 32% Off on 30,Adidas,http://myntra.myntassets.com/images/style/properties/65393dbc05a6d694eba58ab7fe2ff341_images_1080_1440_mini.jpg,Rs. 799,None,fashion,http://www.myntra.com/Caps/Adidas/Adidas-Unisex-Black-Cap/25708/buy,Sold byVector Ecommerce Pvt Ltd,None,None,single size,None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Block the elements and look sporty in this fabulous cap from <a href="../adidas">adidas</a>. The cotton fabric and eyelets keep your head cool and dry all day. Team it with <a href="../jeans">jeans</a>, tees and <a href="../sneakers">sneakers</a> to complete your sporty fashion statement.<br/> <br/> Made of 100% cotton<br/> Embroidered eyelets on the crown<br/> Embroidered brand name on the front<br/> adidas patented 3-Stripes appliqué d in white on the visor<br/> Adjustable back strap <br/> <br/> <span style="font-style: normal  font-weight;">Cap care<br/> </span><span style="font-style: normal  font-weight;">Machine wash in cold water or hand wash separately<br/> Do not tumble dry, use softeners or bleach<br/> Line dry</span></p></li></ul>,26:02:2014,None
None,Adidas Unisex Blue Power II Backpack,http://www.myntra.com/Backpacks/Adidas/Adidas-Unisex-Blue-Power-II-Backpack/185984/buy,Rs. 1,539,fashion-sale,Extra 32% Off on 30,Adidas,http://myntra.myntassets.com/images/style/properties/Adidas-Unisex-Blue-Power-II-Backpack_899f1067cdb0ab39c9dc76aad3787d0b_images_1080_1440_mini.jpg,Rs. 2,199,None,fashion,http://www.myntra.com/Backpacks/Adidas/Adidas-Unisex-Blue-Power-II-Backpack/185984/buy,Sold byVector Ecommerce Pvt Ltd,None,None,single size,None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Fun, style and comfort are what define Adidas's collection of backpacks. This stylish piece is cleverly designed to accommodate all your basic essentials in an organised manner with the many compartments. Sling it over your shoulders as you go about running errands.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Black backpack with Adidas tri-stripes and branding on the front <br/>Padded and adjustable shoulder straps, fabric haul loop<br/>One main zipped compartment with an inner laptop holder<br/>Two mesh side pockets with elasticated near the mouth<br/>One external zipped pocket with an inner organiser sleeve<br/>Padded back<br/>Warranty: 3 months warranty against manufacturing defects</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Synthetic<br/>Wipe with a clean cloth to remove dust</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Height: 46 cm<br/>Width: 38 cm<br/>Depth: 14 cm<br/>The laptop compartment can hold up to a 16" laptop</p></li></ul>,26:02:2014,None
None,Adidas Men Dark Grey Miami Heat Printed T-shirt,http://www.myntra.com/Tshirts/Adidas/Adidas-Men-Dark-Grey-Miami-Heat-Printed-T-shirt/135014/buy,Rs. 1,189,fashion-sale,Extra 32% Off on 30,Adidas,http://myntra.myntassets.com/images/style/properties/Adidas-Men-Dark-Grey-Miami-Heat-Printed-T-shirt_6f41b4456ec4e1a6d20c871cc5bac0ee_images_1080_1440_mini.jpg,Rs. 1,399,None,fashion,http://www.myntra.com/Tshirts/Adidas/Adidas-Men-Dark-Grey-Miami-Heat-Printed-T-shirt/135014/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['S', 'M', 'L', 'XL', 'XXL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Created for basketball enthusiasts, this Miami Heat tee from Adidas is a great way to support your favourite team and be stylish doing it. We think it'll look great worn with slim fit denim and mid-top trainers on the weekend.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Dark grey T-shirt, ribbed round neck, short sleeves, chain stitch detail along shoulder seams and back neckline, graphic print and appliqué detail on front, brand label toward front hem<br/>Warranty: 3 months from the date of purchase, against manufacturing defects</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>65% polyester, 35% cotton<br/>Machine wash warm</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Regular fit<br/>The model (height 6' and shoulders 18") is wearing a size M</p></li></ul>,26:02:2014,None
None,Adidas Women Purple Sweatshirt,http://www.myntra.com/Sweatshirts/Adidas/Adidas-Women-Purple-Sweatshirt/197316/buy,Rs. 1,399,fashion-sale,Extra 32% Off on 30,Adidas,http://myntra.myntassets.com/images/style/properties/Adidas-Women-Sweatshirts_63786ca155717fb84788d796f6945144_images_1080_1440_mini.jpg,Rs. 1,999,None,fashion,http://www.myntra.com/Sweatshirts/Adidas/Adidas-Women-Purple-Sweatshirt/197316/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Sweatshirts are an essential part of your winter wardrobe and Adidas brings you just the right one. This sweatshirt is sporty, comfortable and will keep the chills at bay. Wear it with jeans and trek shoes while out on an adventurous weekend for a casual and chilled out look.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Purple sweatshirt, knit, ribbed boat neck, ribbed detail extending from back neck to arm holes, long sleeves with ribbed cuffs, brand print detail at left chest, striped overlays at the back<br/>Warranty: 3 months from the date of purchase, against manufacturing defects</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>60% cotton, 35% polyester, 5% Spandex<br/>Machine wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,26:02:2014,None
None,Adidas Men Black T-shirt,http://www.myntra.com/Tshirts/Adidas/Adidas-Men-Black-T-shirt/24342/buy,Rs. 764,fashion-sale,Extra 32% Off on 30,Adidas,http://myntra.myntassets.com/images/style/properties/4332261191c3983150314789d0033638_images_1080_1440_mini.jpg,Rs. 899,None,fashion,http://www.myntra.com/Tshirts/Adidas/Adidas-Men-Black-T-shirt/24342/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL', 'XXL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p><strong>Composition</strong><br/>Black sleeveless tshirt made of 100% polyester, has a round neckline, iconic three stripes on the sides in white fabric strips, mesh panels on the sides and back, and embroidered brand name on the upper left chest<br/><br/><strong><a href="../Fit">Fit</a></strong><br/>Regular<br/><br/><strong>Wash care</strong><br/>Machine wash in cold water below 40 degrees with like colours using a mild detergent<br/>Do not soak, bleach, tumble dry or dry clean<br/>Dry in shade<br/>Warm iron  do not iron on decorations<br/><br/>Look cool while working out in this black sleeveless vest from <a href="../adidas">adidas</a>. The iconic three stripes on the sides and the embroidered logo on the upper left chest increases the brand appeal, while the fabric keeps you feeling fresh and comfortable all day long. Team it with tracks and <a href="../performance-shoes">performance shoes</a> for sporting activities.<br/><br/><em>Model statistics</em><br/>The product is a size M on a model of height 6' and shoulder 18&amp;   rdquo</p></li></ul>,26:02:2014,None
None,Adidas Women Grey Melange Track Pants,http://www.myntra.com/Track-Pants/Adidas/Adidas-Women-Grey-Melange-Track-Pants/166429/buy,Rs. 1,699,fashion-sale,Extra 32% Off on 30,Adidas,http://myntra.myntassets.com/images/style/properties/Adidas-Women-Track-Pants_3850e81457308c7f96955974cd440d2f_images_1080_1440_mini.jpg,Rs. 1,999,None,fashion,http://www.myntra.com/Track-Pants/Adidas/Adidas-Women-Grey-Melange-Track-Pants/166429/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Functional and stylish, these cute track pants by Adidas are perfect for your early morning yoga classes. Team them with an absorbent tee for maximum effect.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Grey melange track pants, knit, elasticated waistband with drawstring fastening at front, panel detail, a insert pocket with zip closure at the right, branding print detailing down the right side, brand print above left hem <br/>Warranty: 3 months from the date of purchase, against manufacturing defects</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>60% cotton, 35% polyester, 5% Spandex<br/>Machine wash warm</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Slim fit<br/>The model (height 5'8" and waist 28") is wearing a size M</p></li></ul>,26:02:2014,None
None,Adidas Women White Ambition VIII Logo Sports Shoes,http://www.myntra.com/Sports-Shoes/Adidas/Adidas-Women-White-Ambition-VIII-Logo-Sports-Shoes/155337/buy,Rs. 4,139,fashion-sale,Extra 32% Off on 30,Adidas,http://myntra.myntassets.com/images/style/properties/Adidas-Women-White-AMBITION-VIII-LOGO-Sports-Shoes_f4733583cd48e450d1c964aa9d58b2bb_images_1080_1440_mini.jpg,Rs. 4,599,None,fashion,http://www.myntra.com/Sports-Shoes/Adidas/Adidas-Women-White-Ambition-VIII-Logo-Sports-Shoes/155337/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['4', '5', '6', '7'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Classic and functional sports shoes from Adidas, this stylish pair  features sleek design and is equipped with technologies to make your  experience even better. Comfortable, durable and efficient, this pair is great for tennis players.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Round toed, white sports shoes with purple accents, has central lace-ups and low top styling, reinforced heel collar<br/>Synthetic overlays with perforations, overlays and stitched detail, multiple branding on the upper, mesh inserts at the heel collar<br/>Soft, mesh tongue and padded footbed with branding<br/>LiteStrike IMEVA midsole for better cushioning and compression<br/>Full rubber outsole with patterned grooves and a decoupled heel for durability and traction<br/>Warranty: 3 months from the date of purchase, against manufacturing defects</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Nylon mesh and synthetic<br/>Wipe with a clean cloth when needed<br/>Click <a href="http://www.myntra.com/sports-synthetic-care">here</a> for the perfect care products for synthetic sports shoes</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><br/></li></ul>,26:02:2014,None
None,Adidas Men Blue Adipure Trainer 1.1 Sports Shoes,http://www.myntra.com/Sports-Shoes/Adidas/Adidas-Men-Blue-Adipure-Trainer-1.1-Sports-Shoes/111258/buy,Rs. 5,849,fashion-sale,Extra 32% Off on 30,Adidas,http://myntra.myntassets.com/images/style/properties/Adidas-Men-Blue-Adipure-Trainer-11-Sports-Shoes_8a2cdcce208f3a52aee0683ac1a18793_images_1080_1440_mini.jpg,Rs. 6,499,None,fashion,http://www.myntra.com/Sports-Shoes/Adidas/Adidas-Men-Blue-Adipure-Trainer-1.1-Sports-Shoes/111258/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['7', '8', '9', '10', '11'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>This super cool pair of shoes by Adidas gets you to being as natural as possible. The Bootie construction with flexible articulated toes provides ease of movement and fits perfectly. Slip them on while you head out for your training sessions.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Blue sports shoes with black accents, low top with slip on styling<br/>Synthetic upper with Bootie Construction for sock-like fit, articulated toes for freedom of movement and increased responsive feel with the ground, overlays and reinforced heel collar with haul loop detail<br/>Cushioned footbed, branding on the upper, heel collar and footbed<br/>Textured rubber outsole with grooves, non marking and kurim print on the toes for high abrasion and protection<br/>Warranty: 3 months from the date of purchase, against manufacturing defects only</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Mesh, synthetic, rubber<br/> Use a clean, dry cloth to clean the product</p></li></ul>,26:02:2014,None
None,Adidas Women Purple Straight Fit Track Pants,http://www.myntra.com/Track-Pants/Adidas/Adidas-Women-Purple-Straight-Fit-Track-Pants/185396/buy,Rs. 1,799,fashion-sale,Extra 32% Off on 30,Adidas,http://myntra.myntassets.com/images/style/properties/Adidas-Women-Track-Pants_89fd898e4183abc80ec4540f5aef8eb0_images_1080_1440_mini.jpg,Rs. 1,999,None,fashion,http://www.myntra.com/Track-Pants/Adidas/Adidas-Women-Purple-Straight-Fit-Track-Pants/185396/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>This pair of track pants by Adidas comes with a ClimaLite technology and is made up of light and breathable fabric, which conduct heat and sweat away from the body to keep you comfortable and dry in warm conditions. Match it with your favourite trainers and a tee for a super-stylish work out ensemble.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Purple track pants, knit, elasticated and ribbed waistband with inner drawstring fastening, zip pockets at the sides, brand embroidery at left thigh, 3 stripes panelling down the sides, ClimaLite print beneath waistband at the back, fleece lined</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>80% cotton, 20% polyester<br/>Machine wash warm</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Straight fit, mid rise<br/>The model (height 5'8" and waist 28") is wearing a size M</p></li></ul>,26:02:2014,None
None,Adidas Men Blue Chelsea FC Jersey,http://www.myntra.com/Tshirts/Adidas/Adidas-Men-Blue-Chelsea-FC-Jersey/155407/buy,Rs. 3,149,fashion-sale,Extra 32% Off on 30,Adidas,http://myntra.myntassets.com/images/style/properties/Adidas-Men-Blue-Chelsea-FC-Jersey_aaaffbf9e83c40a8088f588043748ccd_images_1080_1440_mini.jpg,Rs. 3,499,None,fashion,http://www.myntra.com/Tshirts/Adidas/Adidas-Men-Blue-Chelsea-FC-Jersey/155407/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['S', 'M', 'L', 'XL', 'XXL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Get into the mood of football with this Chelsea FC jersey from Adidas. This style is ultra comfortable and its Climacool technology enables ventilation and moisture management. Wear it with matching shorts and cleats for a game, or pair it with your favourite denims and casual shoes for a sporty off-duty look.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Blue jersey with white accents, ClimaCool technology, self striped front, ribbed contrast striped V neck, panelled short sleeves with contrast striped ribbed cuffs, panel with striped overlays at shoulders, embroidered branding at right chest, badge applique at left chest, printed type below, textured knit panel at underarms <br/>Warranty: 3 months from the date of purchase, against manufacturing defects</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% polyester<br/>Machine wash warm</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Regular fit<br/>The model (height 6' and shoulders 18") is wearing a size M</p></li></ul>,26:02:2014,None
None,Adidas Men Black F50 T-Shirt,http://www.myntra.com/Tshirts/Adidas/Adidas-Men-Black-F50-T-Shirt/115134/buy,Rs. 1,104,fashion-sale,Extra 32% Off on 30,Adidas,http://myntra.myntassets.com/images/style/properties/Adidas-Men-Black-F50-T-Shirt_65d4445126ac2da2140717f4f24d3c80_images_1080_1440_mini.jpg,Rs. 1,299,None,fashion,http://www.myntra.com/Tshirts/Adidas/Adidas-Men-Black-F50-T-Shirt/115134/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL', 'XXL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Created for football enthusiasts, Adidas brings you this graphic print tee depicting Messi's name in a striking print. The vibrant style is a great pick on or off the court.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Black t-shirt, has a ribbed round neck, short sleeves, graphic print on front and brand logo at the hem</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/> Machine wash below 40 degrees</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Regular fit<br/>The model (height 6' and shoulders 18") is wearing a size M</p></li></ul>,26:02:2014,None
None,Adidas Men Black Sweatshirt,http://www.myntra.com/Sweatshirts/Adidas/Adidas-Men-Black-Sweatshirt/70807/buy,Rs. 1,749,fashion-sale,Extra 32% Off on 30,Adidas,http://myntra.myntassets.com/images/style/properties/Adidas-Men-Black-Sweatshirt_1a28f463e9535755d7dc960d7167e6f3_images_1080_1440_mini.jpg,Rs. 2,499,None,fashion,http://www.myntra.com/Sweatshirts/Adidas/Adidas-Men-Black-Sweatshirt/70807/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['S', 'M', 'L', 'XL', 'XXL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Sweatshirts are an essential part of your autumn wardrobe and Adidas brings you just the right one. This sweatshirt is sporty and comfortable and will keep the chills at bay. Wear it with jeans and trek shoes while out on an adventurous weekend for a casual and chilled out look.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Black sweatshirt with a round ribbed neck, long raglan sleeves with contrast 3 stripes on the shoulders and ribbed cuffs, Adidas logo embroidered on the left chest, yoke in the front and back, ribbed hem</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>80% cotton, 20% polyester<br/> Wash below 40<span style="color: #222222  font-family;">° </span>C</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Regular fit<br/> The model (height 6' and shoulders 18") is wearing a size M</p></li></ul>,26:02:2014,None
